last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Jasper, Indiana, US",18073,41.02078733,-87.11553319,Large fringe metro,33449,2356,7043.56,28,83.71,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Jay, Indiana, US",18075,40.43781032,-85.00576229,Non-core,20993,1468,6992.81,20,95.27,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Jefferson, Indiana, US",18077,38.78576239,-85.43633383,Micropolitan,32237,2042,6334.34,32,99.26,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Jennings, Indiana, US",18079,38.99588883,-85.62710784,Micropolitan,27727,1643,5925.63,28,100.98,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Johnson, Indiana, US",18081,39.48994426,-86.10149107,Large fringe metro,151564,11407,7526.19,217,143.17,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Knox, Indiana, US",18083,38.68861576,-87.4194665,Micropolitan,37409,2783,7439.39,37,98.91,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Kosciusko, Indiana, US",18085,41.24521668,-85.86312322,Micropolitan,78806,6611,8388.96,67,85.02,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"LaGrange, Indiana, US",18087,41.64232188,-85.42674232,Non-core,38942,1972,5063.94,45,115.56,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"LaPorte, Indiana, US",18091,41.54366008,-86.74072188,Small metro,110552,7123,6443.12,126,113.97,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Lake, Indiana, US",18089,41.41874274,-87.38277575,Large fringe metro,486849,38455,7898.75,570,117.08,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Lawrence, Indiana, US",18093,38.84112637,-86.48361629,Micropolitan,45619,3072,6734.04,61,133.72,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Madison, Indiana, US",18095,40.16143691,-85.71964711,Large fringe metro,129505,8517,6576.58,162,125.09,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Marion, Indiana, US",18097,39.78163624,-86.13826325,Large central metro,944523,67300,7125.29,1084,114.77,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Marshall, Indiana, US",18099,41.32467367,-86.26185087,Micropolitan,46595,4357,9350.79,69,148.08,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Martin, Indiana, US",18101,38.7099921,-86.80373186,Non-core,10210,555,5435.85,11,107.74,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Miami, Indiana, US",18103,40.76940965,-86.04525048,Micropolitan,35901,2612,7275.56,24,66.85,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Monroe, Indiana, US",18105,39.16130004,-86.52414358,Small metro,145403,7738,5321.76,88,60.52,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Montgomery, Indiana, US",18107,40.04034823,-86.89335024,Micropolitan,38276,2690,7027.9,42,109.73,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Morgan, Indiana, US",18109,39.47899078,-86.44573375,Large fringe metro,69727,4051,5809.8,75,107.56,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Newton, Indiana, US",18111,40.95610449,-87.39635768,Large fringe metro,14018,806,5749.75,18,128.41,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Noble, Indiana, US",18113,41.39672484,-85.41966713,Micropolitan,47451,3869,8153.67,53,111.69,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Ohio, Indiana, US",18115,38.955305,-84.96515993,Large fringe metro,5887,379,6437.91,7,118.91,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Orange, Indiana, US",18117,38.5411892,-86.49523093,Non-core,19547,1137,5816.75,29,148.36,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Owen, Indiana, US",18119,39.31145587,-86.83900724,Small metro,20878,1238,5929.69,28,134.11,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Parke, Indiana, US",18121,39.77202286,-87.20375833,Non-core,16996,1132,6660.39,7,41.19,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Perry, Indiana, US",18123,38.07809328,-86.63741946,Non-core,19141,1135,5929.68,21,109.71,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Pike, Indiana, US",18125,38.40112197,-87.23574907,Micropolitan,12411,868,6993.8,24,193.38,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Porter, Indiana, US",18127,41.45986947,-87.06848888,Large fringe metro,168041,12288,7312.5,130,77.36,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Posey, Indiana, US",18129,38.02097333,-87.86480429,Medium metro,25589,1777,6944.39,26,101.61,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Pulaski, Indiana, US",18131,41.04166107,-86.69890683,Non-core,12660,812,6413.9,31,244.87,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Putnam, Indiana, US",18133,39.66437981,-86.84517605,Large fringe metro,37559,2337,6222.21,36,95.85,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Randolph, Indiana, US",18135,40.15734772,-85.01139319,Non-core,25076,1790,7138.3,34,135.59,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Ripley, Indiana, US",18137,39.10235626,-85.26212744,Non-core,28425,2357,8292,39,137.2,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Rush, Indiana, US",18139,39.62002287,-85.4655599,Non-core,16704,1084,6489.46,13,77.83,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Scott, Indiana, US",18143,38.68672078,-85.74627859,Large fringe metro,23743,1835,7728.59,34,143.2,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Shelby, Indiana, US",18145,39.52305623,-85.7915857,Large fringe metro,44399,3202,7211.87,69,155.41,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Spencer, Indiana, US",18147,38.01519732,-87.0079644,Non-core,20526,1362,6635.49,12,58.46,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"St. Joseph, Indiana, US",18141,41.61756781,-86.29040834,Medium metro,269240,23579,8757.61,326,121.08,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Starke, Indiana, US",18149,41.27890281,-86.64686895,Non-core,22941,1502,6547.23,39,170,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Steuben, Indiana, US",18151,41.64423868,-85.00101094,Micropolitan,34474,2487,7214.13,19,55.11,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Sullivan, Indiana, US",18153,39.08952258,-87.41414469,Small metro,20792,1590,7647.17,23,110.62,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Switzerland, Indiana, US",18155,38.82767338,-85.03022429,Non-core,10628,467,4394.05,5,47.05,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Tippecanoe, Indiana, US",18157,40.38872739,-86.89413959,Small metro,189294,14299,7553.86,70,36.98,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Tipton, Indiana, US",18159,40.31123252,-86.05234925,Non-core,15218,1027,6748.59,29,190.56,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Union, Indiana, US",18161,39.62550777,-84.92497066,Large fringe metro,7153,465,6500.77,2,27.96,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Vanderburgh, Indiana, US",18163,38.02658833,-87.58763124,Medium metro,181313,14556,8028.11,188,103.69,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Vermillion, Indiana, US",18165,39.8523352,-87.46160542,Small metro,15560,1160,7455.01,25,160.67,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Vigo, Indiana, US",18167,39.42944561,-87.39169027,Small metro,107693,8881,8246.59,141,130.93,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Wabash, Indiana, US",18169,40.84704239,-85.79328272,Micropolitan,31631,2527,7989,39,123.3,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Warren, Indiana, US",18171,40.34728141,-87.35602659,Non-core,8247,482,5844.55,7,84.88,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Warrick, Indiana, US",18173,38.08922676,-87.2716085,Medium metro,61928,4913,7933.41,86,138.87,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Washington, Indiana, US",18175,38.60219804,-86.1049363,Large fringe metro,27827,1350,4851.4,15,53.9,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Wayne, Indiana, US",18177,39.8633444,-85.01044989,Micropolitan,66613,5008,7518.05,131,196.66,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"Wells, Indiana, US",18179,40.72934187,-85.22132966,Medium metro,27947,1853,6630.41,45,161.02,,,
2020-12-26 16:22:26 UTC,county,Indiana,viet_nam,"White, Indiana, US",18181,40.74911165,-86.86492015,Non-core,24217,2193,9055.62,27,111.49,,,
2020-12-26 16:22:26 UTC,county,Indiana,usa,"Whitley, Indiana, US",18183,41.13863784,-85.50791236,Medium metro,33649,2347,6974.95,19,56.47,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Adair, Iowa, US",19001,41.33075609,-94.47105874,Non-core,7124,580,8141.49,17,238.63,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Adams, Iowa, US",19003,41.02903567,-94.69932645,Non-core,3726,251,6736.45,2,53.68,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Allamakee, Iowa, US",19005,43.28383218,-91.37860922,Non-core,13880,1140,8213.26,20,144.09,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Appanoose, Iowa, US",19007,40.74324454,-92.86865906,Non-core,12510,941,7521.98,34,271.78,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Audubon, Iowa, US",19009,41.6844628,-94.90581859,Non-core,5637,363,6439.6,7,124.18,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Benton, Iowa, US",19011,42.08011739,-92.06463573,Medium metro,25626,1955,7628.97,36,140.48,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Black Hawk, Iowa, US",19013,42.4704581,-92.30524729,Small metro,133009,12501,9398.61,215,161.64,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Boone, Iowa, US",19015,42.03657094,-93.9313999,Micropolitan,26399,1809,6852.53,15,56.82,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Bremer, Iowa, US",19017,42.77461496,-92.31795937,Small metro,24782,2220,8958.11,41,165.44,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Buchanan, Iowa, US",19019,42.4709188,-91.83510825,Non-core,21125,1403,6641.42,16,75.74,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Buena Vista, Iowa, US",19021,42.73545875,-95.15100162,Micropolitan,20260,3624,17887.46,25,123.4,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Butler, Iowa, US",19023,42.73172833,-92.79015971,Non-core,14735,1243,8435.7,18,122.16,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Calhoun, Iowa, US",19025,42.38521079,-94.64046046,Non-core,9780,1164,11901.84,9,92.02,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Carroll, Iowa, US",19027,42.03617207,-94.86032705,Non-core,20344,2310,11354.7,27,132.72,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Cass, Iowa, US",19029,41.33149454,-94.92792482,Non-core,13191,1011,7664.32,38,288.08,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Cedar, Iowa, US",19031,41.77233777,-91.13246684,Non-core,18445,1344,7286.53,18,97.59,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Cerro Gordo, Iowa, US",19033,43.08177563,-93.2612239,Micropolitan,42984,4238,9859.48,59,137.26,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Cherokee, Iowa, US",19035,42.73538914,-95.62389402,Non-core,11468,1189,10367.98,20,174.4,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Chickasaw, Iowa, US",19037,43.06001295,-92.31773347,Non-core,12099,1014,8380.86,10,82.65,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Clarke, Iowa, US",19039,41.02868181,-93.78499767,Non-core,9282,646,6959.71,6,64.64,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Clay, Iowa, US",19041,43.08247182,-95.15096481,Micropolitan,16313,1511,9262.55,11,67.43,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Clayton, Iowa, US",19043,42.84443388,-91.34133693,Non-core,17672,1337,7565.64,39,220.69,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Clinton, Iowa, US",19045,41.89981633,-90.53275096,Micropolitan,47218,4030,8534.88,53,112.25,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Crawford, Iowa, US",19047,42.03718237,-95.3819718,Non-core,17132,2066,12059.3,21,122.58,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Dallas, Iowa, US",19049,41.68560356,-94.04127625,Medium metro,84002,7708,9175.97,64,76.19,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Davis, Iowa, US",19051,40.74773536,-92.41005468,Micropolitan,8885,622,7000.56,18,202.59,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Decatur, Iowa, US",19053,40.73742757,-93.78645949,Non-core,8044,413,5134.26,3,37.29,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Delaware, Iowa, US",19055,42.47104597,-91.3664492,Non-core,17258,1600,9271.06,29,168.04,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Des Moines, Iowa, US",19057,40.92012606,-91.18326592,Micropolitan,39600,3435,8674.24,32,80.81,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Dickinson, Iowa, US",19059,43.37787725,-95.1510206,Micropolitan,17056,1667,9773.69,15,87.95,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Dubuque, Iowa, US",19061,42.46815349,-90.88181925,Small metro,96802,10429,10773.54,135,139.46,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Emmet, Iowa, US",19063,43.37782951,-94.67858943,Non-core,9551,980,10260.71,23,240.81,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Fayette, Iowa, US",19065,42.86271799,-91.8441231,Non-core,19929,1327,6658.64,16,80.29,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Floyd, Iowa, US",19067,43.0600053,-92.78940097,Non-core,15858,1252,7895.07,33,208.1,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Franklin, Iowa, US",19069,42.73270384,-93.26256925,Non-core,10245,866,8452.9,17,165.93,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Fremont, Iowa, US",19071,40.7454272,-95.60129045,Non-core,6968,454,6515.5,5,71.76,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Greene, Iowa, US",19073,42.03614551,-94.39658081,Non-core,9003,632,7019.88,7,77.75,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Grundy, Iowa, US",19075,42.40183723,-92.78829551,Small metro,12341,1040,8427.19,15,121.55,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Guthrie, Iowa, US",19077,41.68378965,-94.50111014,Medium metro,10674,929,8703.39,22,206.11,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Hamilton, Iowa, US",19079,42.38382428,-93.70197703,Non-core,15110,1433,9483.79,22,145.6,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Hancock, Iowa, US",19081,43.08178477,-93.73454884,Non-core,10888,1145,10516.16,24,220.43,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Hardin, Iowa, US",19083,42.38353877,-93.23654611,Non-core,17127,1424,8314.36,25,145.97,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Harrison, Iowa, US",19085,41.68330137,-95.81558439,Medium metro,14143,1389,9821.11,52,367.67,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Henry, Iowa, US",19087,40.98767962,-91.54436349,Non-core,19926,2438,12235.27,24,120.45,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Howard, Iowa, US",19089,43.35671042,-92.31702714,Non-core,9264,684,7383.42,15,161.92,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Humboldt, Iowa, US",19091,42.7764426,-94.20722537,Non-core,9566,932,9742.84,18,188.17,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Ida, Iowa, US",19093,42.38696136,-95.51355387,Non-core,6916,681,9846.73,22,318.1,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Iowa, Iowa, US",19095,41.68630265,-92.0643373,Non-core,16207,1119,6904.42,20,123.4,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Jackson, Iowa, US",19097,42.17178824,-90.57354837,Non-core,19395,1751,9028.1,29,149.52,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Jasper, Iowa, US",19099,41.68576082,-93.05567785,Micropolitan,36891,2809,7614.32,52,140.96,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Jefferson, Iowa, US",19101,41.03192394,-91.94849466,Micropolitan,18077,968,5354.87,20,110.64,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Johnson, Iowa, US",19103,41.67169354,-91.58754744,Small metro,147001,10792,7341.45,47,31.97,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Jones, Iowa, US",19105,42.12118609,-91.13139641,Medium metro,20568,2559,12441.66,44,213.92,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Keokuk, Iowa, US",19107,41.33649833,-92.1785067,Non-core,10200,769,7539.22,23,225.49,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Kossuth, Iowa, US",19109,43.20405458,-94.20691791,Non-core,15075,1470,9751.24,28,185.74,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Lee, Iowa, US",19111,40.64181461,-91.48183025,Micropolitan,34541,2794,8088.94,24,69.48,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Linn, Iowa, US",19113,42.07923082,-91.59809485,Medium metro,222121,16315,7345.1,240,108.05,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Louisa, Iowa, US",19115,41.21842119,-91.26102611,Non-core,11223,1035,9222.13,24,213.85,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Lucas, Iowa, US",19117,41.02958964,-93.32780803,Non-core,8597,530,6164.94,7,81.42,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Lyon, Iowa, US",19119,43.38107862,-96.20926845,Non-core,11769,1221,10374.71,24,203.93,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Madison, Iowa, US",19121,41.33081904,-94.01554631,Medium metro,15890,915,5758.34,8,50.35,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Mahaska, Iowa, US",19123,41.33521503,-92.64083907,Micropolitan,22208,1654,7447.77,32,144.09,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Marion, Iowa, US",19125,41.33445101,-93.09934783,Non-core,33207,2615,7874.85,46,138.53,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Marshall, Iowa, US",19127,42.03586837,-92.9990819,Micropolitan,40271,3938,9778.75,54,134.09,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Mills, Iowa, US",19129,41.03299766,-95.61920963,Medium metro,14957,1258,8410.78,14,93.6,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Mitchell, Iowa, US",19131,43.35638371,-92.78887719,Non-core,10631,996,9368.83,27,253.97,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Monona, Iowa, US",19133,42.05220391,-95.95743843,Non-core,8796,539,6127.79,15,170.53,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Monroe, Iowa, US",19135,41.02988815,-92.8690667,Non-core,7863,608,7732.42,16,203.48,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Montgomery, Iowa, US",19137,41.03018714,-95.15642896,Non-core,10155,713,7021.17,15,147.71,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Muscatine, Iowa, US",19139,41.48370744,-91.1121697,Micropolitan,42950,3477,8095.46,73,169.97,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"O'Brien, Iowa, US",19141,43.08310673,-95.62474482,Non-core,13911,1568,11271.66,50,359.43,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Osceola, Iowa, US",19143,43.37824276,-95.62422844,Non-core,6115,606,9910.06,7,114.47,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Page, Iowa, US",19145,40.7393172,-95.1497813,Non-core,15363,1335,8689.71,13,84.62,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Palo Alto, Iowa, US",19147,43.08193849,-94.67824621,Non-core,9055,788,8702.37,8,88.35,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Plymouth, Iowa, US",19149,42.737633,-96.21366621,Small metro,25039,3302,13187.43,51,203.68,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Pocahontas, Iowa, US",19151,42.73420133,-94.67862564,Non-core,6898,683,9901.42,11,159.47,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Polk, Iowa, US",19153,41.68679484,-93.57767461,Medium metro,474274,40413,8521.02,406,85.6,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Pottawattamie, Iowa, US",19155,41.33640314,-95.53907776,Medium metro,93503,8065,8625.39,90,96.25,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Poweshiek, Iowa, US",19157,41.68625425,-92.53155731,Non-core,18605,1167,6272.51,24,129,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Ringgold, Iowa, US",19159,40.73518949,-94.24368535,Non-core,4984,352,7062.6,7,140.45,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Sac, Iowa, US",19161,42.38624071,-95.10547892,Non-core,9868,1019,10326.31,14,141.87,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Scott, Iowa, US",19163,41.63935978,-90.61959493,Medium metro,172288,13763,7988.37,146,84.74,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Shelby, Iowa, US",19165,41.6850066,-95.31015553,Non-core,11694,921,7875.83,23,196.68,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Sioux, Iowa, US",19167,43.08221074,-96.1767568,Non-core,34825,4267,12252.69,41,117.73,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Story, Iowa, US",19169,42.03621213,-93.46499005,Small metro,96922,7857,8106.52,29,29.92,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Tama, Iowa, US",19171,42.07991767,-92.53266945,Non-core,17136,1734,10119.05,55,320.96,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Taylor, Iowa, US",19173,40.73710579,-94.69778563,Non-core,6201,528,8514.76,8,129.01,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Union, Iowa, US",19175,41.0277278,-94.24234847,Non-core,12453,1001,8038.22,16,128.48,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Van Buren, Iowa, US",19177,40.75326764,-91.95017958,Non-core,7223,447,6188.56,11,152.29,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Wapello, Iowa, US",19179,41.03064984,-92.40954728,Micropolitan,35315,3042,8613.9,90,254.85,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Warren, Iowa, US",19181,41.33559454,-93.56007641,Medium metro,49361,3647,7388.42,33,66.85,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Washington, Iowa, US",19183,41.33577126,-91.71725711,Small metro,22143,1807,8160.59,27,121.93,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Wayne, Iowa, US",19185,40.73969028,-93.32752197,Non-core,6413,362,5644.78,21,327.46,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Webster, Iowa, US",19187,42.42853483,-94.17987389,Micropolitan,36757,4332,11785.51,61,165.95,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Winnebago, Iowa, US",19189,43.37751174,-93.73407298,Non-core,10571,1089,10301.77,28,264.88,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Winneshiek, Iowa, US",19191,43.29094334,-91.84422722,Non-core,20401,1340,6568.31,17,83.33,,,
2020-12-26 16:22:26 UTC,county,Iowa,usa,"Woodbury, Iowa, US",19193,42.38979414,-96.0459439,Small metro,102398,12052,11769.76,163,159.18,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Worth, Iowa, US",19195,43.37750768,-93.26087602,Micropolitan,7489,495,6609.69,2,26.71,,,
2020-12-26 16:22:26 UTC,county,Iowa,viet_nam,"Wright, Iowa, US",19197,42.73305373,-93.73515113,Non-core,12804,1496,11683.85,16,124.96,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Allen, Kansas, US",20001,37.88582951,-95.30030847,Non-core,12630,593,4695.17,9,71.26,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Anderson, Kansas, US",20003,38.21413251,-95.29272815,Non-core,7852,493,6278.66,2,25.47,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Atchison, Kansas, US",20005,39.53185661,-95.30870026,Micropolitan,16363,1178,7199.17,10,61.11,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Barber, Kansas, US",20007,37.2288586,-98.68460053,Non-core,4733,259,5472.22,3,63.38,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Barton, Kansas, US",20009,38.47889676,-98.75636726,Micropolitan,26791,2106,7860.85,19,70.92,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Bourbon, Kansas, US",20011,37.85508555,-94.84865997,Non-core,14702,834,5672.7,9,61.22,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Brown, Kansas, US",20013,39.82652589,-95.56421698,Non-core,9664,977,10109.69,18,186.26,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Butler, Kansas, US",20015,37.78134351,-96.83878537,Medium metro,66468,4897,7367.46,18,27.08,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Chase, Kansas, US",20017,38.30292938,-96.59563862,Non-core,2645,226,8544.42,3,113.42,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Chautauqua, Kansas, US",20019,37.14994405,-96.2454192,Non-core,3367,143,4247.1,3,89.1,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Cherokee, Kansas, US",20021,37.16928494,-94.8462897,Non-core,20331,1604,7889.43,14,68.86,,,
2020-12-26 16:22:26 UTC,county,Kansas,viet_nam,"Cheyenne, Kansas, US",20023,39.78580976,-101.7318201,Non-core,2677,266,9936.5,10,373.55,,,
2020-12-26 16:22:26 UTC,county,Kansas,usa,"Clark, Kansas, US",20025,37.23577007,-99.81883015,Non-core,2053,183,8913.78,5,243.55,,,
